trip_id,trip_type,requested_wave_label,rejection_reason,rejection_reason_counts,assigned_passengers,peak_load,stop_count,occupancy_pct
ORT_0037,IN,2026-04-06 00:00,buffer_violation,"{""buffer_violation"": 65, ""duty_span_block"": 65}",9,9,4,40.91
ORT_0036,IN,2026-04-05 22:00,small_isolated_demand,"{""buffer_violation"": 65, ""duty_span_block"": 65}",1,1,1,4.55
ORT_0050,IN,2026-04-06 12:00,buffer_violation,"{""buffer_violation"": 120, ""duty_span_block"": 10}",13,13,7,59.09
ORT_0280,OUT,2026-04-06 12:00,small_isolated_demand,"{""buffer_violation"": 65, ""duty_span_block"": 65}",1,1,1,4.55
ORT_0052,IN,2026-04-06 16:00,buffer_violation,"{""buffer_violation"": 70, ""duty_span_block"": 60}",12,12,5,54.55
ORT_0068,IN,2026-04-06 20:00,buffer_violation,"{""buffer_violation"": 65, ""duty_span_block"": 65}",20,20,6,90.91
ORT_0085,IN,2026-04-07 16:00,buffer_violation,"{""buffer_violation"": 74, ""duty_span_block"": 56}",12,12,5,54.55
ORT_0100,IN,2026-04-07 20:00,buffer_violation,"{""buffer_violation"": 65, ""duty_span_block"": 65}",19,19,4,86.36
MIX_0032,MIXED,2026-04-07 20:00,buffer_violation,"{""buffer_violation"": 65, ""duty_span_block"": 65}",23,22,10,100.0
MIX_0036,MIXED,2026-04-08 16:00,buffer_violation,"{""buffer_violation"": 69, ""duty_span_block"": 51, ""slot_exhausted"": 10}",23,21,8,95.45
ORT_0128,IN,2026-04-08 20:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",21,21,7,95.45
ORT_0134,IN,2026-04-08 20:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",18,18,4,81.82
MIX_0041,MIXED,2026-04-08 20:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",18,11,7,50.0
ORT_0136,IN,2026-04-08 22:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",1,1,1,4.55
MIX_0043,MIXED,2026-04-08 20:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",23,22,7,100.0
MIX_0047,MIXED,2026-04-09 16:00,buffer_violation,"{""buffer_violation"": 59, ""duty_span_block"": 56, ""slot_exhausted"": 15}",24,20,9,90.91
ORT_0163,IN,2026-04-09 20:00,duty_span_block,"{""buffer_violation"": 50, ""duty_span_block"": 80}",21,21,5,95.45
ORT_0172,IN,2026-04-09 22:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",1,1,1,4.55
MIX_0054,MIXED,2026-04-09 20:00,duty_span_block,"{""buffer_violation"": 50, ""duty_span_block"": 80}",23,22,8,100.0
ORT_0167,IN,2026-04-09 20:00,duty_span_block,"{""buffer_violation"": 50, ""duty_span_block"": 80}",22,22,6,100.0
ORT_0391,OUT,2026-04-09 19:00,duty_span_block,"{""buffer_violation"": 48, ""duty_span_block"": 82}",17,17,9,77.27
MIX_0058,MIXED,2026-04-10 16:00,buffer_violation,"{""buffer_violation"": 64, ""duty_span_block"": 56, ""slot_exhausted"": 10}",23,20,8,90.91
ORT_0205,IN,2026-04-10 20:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",21,21,5,95.45
ORT_0200,IN,2026-04-10 20:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",22,22,7,100.0
ORT_0207,IN,2026-04-10 22:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",1,1,1,4.55
MIX_0063,MIXED,2026-04-10 20:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",23,22,7,100.0
ORT_0206,IN,2026-04-10 20:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",21,21,6,95.45
ORT_0428,OUT,2026-04-10 19:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",22,22,12,100.0
ORT_0217,IN,2026-04-11 10:00,buffer_violation,"{""buffer_violation"": 120, ""slot_exhausted"": 10}",19,19,9,86.36
MIX_0067,MIXED,2026-04-11 16:00,buffer_violation,"{""buffer_violation"": 65, ""duty_span_block"": 55, ""slot_exhausted"": 10}",22,20,8,90.91
MIX_0072,MIXED,2026-04-11 18:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",20,15,9,68.18
ORT_0242,IN,2026-04-11 22:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",1,1,1,4.55
ORT_0238,IN,2026-04-11 20:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",22,22,6,100.0
ORT_0239,IN,2026-04-11 20:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",22,22,6,100.0
REP_0001,OUT,2026-04-08 18:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",6,6,1,27.27
REP_0002,OUT,2026-04-08 18:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",5,5,1,22.73
REP_0003,OUT,2026-04-08 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",2,2,1,9.09
REP_0004,OUT,2026-04-08 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",2,2,1,9.09
REP_0005,OUT,2026-04-08 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",1,1,1,4.55
REP_0006,OUT,2026-04-08 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",1,1,1,4.55
REP_0007,OUT,2026-04-08 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",1,1,1,4.55
REP_0008,OUT,2026-04-09 17:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",2,2,1,9.09
REP_0009,OUT,2026-04-09 17:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",1,1,1,4.55
REP_0010,OUT,2026-04-09 18:00,duty_span_block,"{""buffer_violation"": 50, ""duty_span_block"": 80}",6,6,1,27.27
REP_0011,OUT,2026-04-09 18:00,duty_span_block,"{""buffer_violation"": 50, ""duty_span_block"": 80}",5,5,1,22.73
REP_0012,OUT,2026-04-09 18:00,duty_span_block,"{""buffer_violation"": 50, ""duty_span_block"": 80}",4,4,1,18.18
REP_0013,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",3,3,1,13.64
REP_0014,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",2,2,1,9.09
REP_0015,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",2,2,1,9.09
REP_0016,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",2,2,1,9.09
REP_0017,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",2,2,1,9.09
REP_0018,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",2,2,1,9.09
REP_0019,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",2,2,1,9.09
REP_0020,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",2,2,1,9.09
