trip_id,trip_type,service_date,bus_id,rotation_tag,planned_start_dt,planned_end_dt,trip_duration_min,occupancy_pct,assigned_passengers,rescued_by_delay,handover_flag
ORT_0001,IN,2026-04-04,1,evening,2026-04-04 21:00:00.000,2026-04-05 00:10:25.200,190.42,31.82,7,False,True
ORT_0002,IN,2026-04-05,1,morning,2026-04-05 04:00:00.000,2026-04-05 04:11:20.400,11.34,9.09,2,False,False
ORT_0004,IN,2026-04-05,2,morning,2026-04-05 04:15:00.000,2026-04-05 09:16:45.000,301.75,86.36,19,False,False
ORT_0003,IN,2026-04-05,3,morning,2026-04-05 04:30:00.000,2026-04-05 06:19:19.200,109.32,59.09,13,False,False
ORT_0014,IN,2026-04-05,4,morning,2026-04-05 04:45:00.000,2026-04-05 09:43:37.800,298.63,90.91,20,False,False
MIX_0001,MIXED,2026-04-05,5,morning,2026-04-05 06:30:00.000,2026-04-05 09:03:55.800,153.93,100.0,23,False,False
ORT_0005,IN,2026-04-05,6,morning,2026-04-05 06:45:00.000,2026-04-05 09:18:32.400,153.54,100.0,22,False,False
ORT_0008,IN,2026-04-05,7,morning,2026-04-05 07:00:00.000,2026-04-05 07:52:17.400,52.29,81.82,18,False,False
MIX_0002,MIXED,2026-04-05,8,morning,2026-04-05 08:00:00.000,2026-04-05 09:49:37.200,109.62,100.0,24,False,False
ORT_0243,OUT,2026-04-05,9,morning,2026-04-05 09:00:00.000,2026-04-05 11:38:49.200,158.82,18.18,4,False,False
ORT_0013,IN,2026-04-05,10,morning,2026-04-05 09:15:00.000,2026-04-05 10:35:37.200,80.62,72.73,16,False,False
ORT_0012,IN,2026-04-05,11,morning,2026-04-05 09:30:00.000,2026-04-05 11:20:04.200,110.07,100.0,22,False,False
ORT_0011,IN,2026-04-05,12,morning,2026-04-05 09:30:00.000,2026-04-05 11:18:35.400,108.59,95.45,21,False,False
MIX_0003,MIXED,2026-04-05,13,morning,2026-04-05 09:30:00.000,2026-04-05 11:29:13.200,119.22,90.91,22,False,False
ORT_0009,IN,2026-04-05,8,morning,2026-04-05 10:45:00.000,2026-04-05 11:21:27.600,36.46,45.45,10,False,False
ORT_0015,IN,2026-04-05,10,morning,2026-04-05 11:45:00.000,2026-04-05 13:14:20.400,89.34,50.0,11,False,False
ORT_0016,IN,2026-04-05,11,morning,2026-04-05 12:30:00.000,2026-04-05 14:20:34.800,110.58,54.55,12,False,False
MIX_0005,MIXED,2026-04-05,12,morning,2026-04-05 13:15:00.000,2026-04-05 18:03:33.000,288.55,100.0,24,False,False
MIX_0004,MIXED,2026-04-05,13,morning,2026-04-05 13:15:00.000,2026-04-05 17:33:19.800,258.33,95.45,23,False,False
ORT_0019,IN,2026-04-05,1,evening,2026-04-05 14:00:00.000,2026-04-05 18:21:31.200,261.52,100.0,22,False,True
ORT_0017,IN,2026-04-05,2,evening,2026-04-05 14:45:00.000,2026-04-05 16:18:46.200,93.77,68.18,15,False,True
ORT_0245,OUT,2026-04-05,3,evening,2026-04-05 15:00:00.000,2026-04-05 17:06:29.400,126.49,90.91,20,False,True
ORT_0246,OUT,2026-04-05,4,evening,2026-04-05 16:00:00.000,2026-04-05 16:47:15.000,47.25,45.45,10,False,True
MIX_0006,MIXED,2026-04-05,5,evening,2026-04-05 16:15:00.000,2026-04-05 19:56:36.600,221.61,90.91,28,False,True
ORT_0029,IN,2026-04-05,6,evening,2026-04-05 16:45:00.000,2026-04-05 21:22:06.000,277.1,90.91,20,False,True
MIX_0007,MIXED,2026-04-05,7,evening,2026-04-05 17:30:00.000,2026-04-05 18:20:55.200,50.92,63.64,17,False,True
ORT_0250,OUT,2026-04-05,4,evening,2026-04-05 18:00:00.000,2026-04-05 18:08:55.200,8.92,13.64,3,False,True
