peak_bin_dt,direction,employees,theoretical_buses
2026-04-09 00:00:00,IN,9,1
2026-04-09 00:00:00,OUT,16,1
2026-04-09 01:00:00,OUT,34,2
2026-04-09 02:00:00,OUT,4,1
2026-04-09 03:00:00,OUT,110,5
2026-04-09 04:00:00,IN,2,1
2026-04-09 04:00:00,OUT,9,1
2026-04-09 05:00:00,OUT,159,8
2026-04-09 06:00:00,IN,13,1
2026-04-09 06:00:00,OUT,27,2
2026-04-09 08:00:00,IN,6,1
2026-04-09 08:00:00,OUT,1,1
2026-04-09 09:00:00,IN,102,5
2026-04-09 09:00:00,OUT,10,1
2026-04-09 10:00:00,IN,20,1
2026-04-09 10:00:00,OUT,1,1
2026-04-09 11:00:00,IN,93,5
2026-04-09 12:00:00,IN,7,1
2026-04-09 12:00:00,OUT,2,1
2026-04-09 13:00:00,IN,3,1
2026-04-09 14:00:00,IN,19,1
2026-04-09 15:00:00,OUT,1,1
2026-04-09 16:00:00,IN,27,2
2026-04-09 16:00:00,OUT,30,2
2026-04-09 17:00:00,IN,10,1
2026-04-09 17:00:00,OUT,3,1
2026-04-09 18:00:00,IN,115,6
2026-04-09 18:00:00,OUT,91,5
2026-04-09 19:00:00,IN,12,1
2026-04-09 19:00:00,OUT,11,1
2026-04-09 20:00:00,IN,185,9
2026-04-09 20:00:00,OUT,71,4
2026-04-09 21:00:00,IN,21,1
2026-04-09 21:00:00,OUT,4,1
2026-04-09 22:00:00,IN,1,1
2026-04-09 22:00:00,OUT,2,1
2026-04-09 23:00:00,OUT,32,2
